  19  12  -74.733   32.818 4410.47  22.16  18.41  16.16  10.83   5.68   4.34   3.78   3.46   3.16   2.84   2.52   2.24   2.06   1.95   1.91   1.88
  19  13  -74.722   32.925 4323.45  22.21  18.45  16.19  11.12   5.90   4.39   3.82   3.50   3.21   2.90   2.58   2.30   2.09   1.97   1.92   1.89
  19  14  -74.710   33.032 4232.71  22.26  18.50  16.22  11.41   6.17   4.43   3.86   3.54   3.26   2.97   2.65   2.36   2.13   1.99   1.93   1.90
  19  15  -74.696   33.141 4185.66  22.29  18.51  16.19  11.54   6.32   4.46   3.88   3.56   3.29   3.00   2.69   2.39   2.16   2.00   1.94   1.90
  19  16  -74.681   33.252 4175.80  22.30  18.49  16.13  11.55   6.34   4.45   3.88   3.56   3.30   3.02   2.70   2.40   2.16   2.01   1.95   1.90
  19  17  -74.665   33.367 4101.21  22.34  18.53  16.14  11.75   6.59   4.50   3.92   3.60   3.34   3.07   2.76   2.46   2.20   2.03   1.96   1.91
  19  18  -74.648   33.486 4039.62  22.38  18.56  16.13  11.90   6.81   4.55   3.95   3.62   3.38   3.11   2.82   2.51   2.24   2.06   1.98   1.93
  19  19  -74.628   33.610 4013.58  22.39  18.56  16.09  11.93   6.89   4.57   3.97   3.63   3.39   3.14   2.84   2.53   2.26   2.06   1.99   1.94
  19  20  -74.607   33.741 3987.49  22.40  18.55  16.05  11.95   6.97   4.59   3.98   3.64   3.41   3.16   2.87   2.56   2.28   2.07   2.00   1.95
  19  21  -74.583   33.879 3991.43  22.39  18.51  15.97  11.89   6.93   4.57   3.97   3.64   3.42   3.17   2.87   2.56   2.28   2.07   2.00   1.95
  19  22  -74.556   34.023 3788.10  22.50  18.69  16.11  12.23   7.75   4.81   4.10   3.72   3.50   3.28   3.03   2.73   2.44   2.18   2.05   1.99
  19  23  -74.527   34.173 3679.40  22.54  18.78  16.16  12.21   8.04   4.92   4.17   3.77   3.54   3.34   3.10   2.82   2.53   2.26   2.10   2.01
  19  24  -74.495   34.330 3591.59  22.57  18.84  16.18  12.20   8.21   5.02   4.22   3.80   3.57   3.38   3.16   2.89   2.60   2.33   2.16   2.04
  19  25  -74.461   34.491 3464.00  22.63  18.95  16.25  12.35   8.53   5.21   4.28   3.87   3.61   3.43   3.23   2.99   2.71   2.44   2.25   2.11
  19  26  -74.424   34.657 3402.82  22.63  18.97  16.24  12.37   8.55   5.29   4.30   3.90   3.63   3.46   3.27   3.04   2.77   2.49   2.30   2.15
  19  27  -74.385   34.826 3263.31  22.69  19.10  16.32  12.66   8.86   5.63   4.39   3.98   3.69   3.51   3.34   3.14   2.89   2.61   2.41   2.24
  19  28  -74.344   34.998 3121.90  22.74  19.22  16.41  12.96   9.16   6.03   4.54   4.07   3.76   3.56   3.41   3.24   3.02   2.75   2.53   2.35
  19  29  -74.302   35.172 2998.61  22.58  19.19  16.42  13.24   9.57   6.50   4.71   4.16   3.84   3.63   3.47   3.31   3.12   2.87   2.65   2.44
  19  30  -74.260   35.345 2944.92  22.40  19.06  16.33  13.27   9.71   6.68   4.79   4.20   3.88   3.66   3.50   3.34   3.15   2.91   2.70   2.49
  19  31  -74.217   35.518 2775.79  22.30  19.09  16.38  13.55  10.32   7.31   5.14   4.34   4.00   3.76   3.59   3.44   3.27   3.07   2.87   2.66
  19  32  -74.175   35.688 2646.24  22.18  19.08  16.38  13.67  10.74   7.72   5.52   4.49   4.11   3.84   3.66   3.51   3.36   3.18   3.01   2.79
  19  33  -74.133   35.856 2557.86  22.07  19.03  16.33  13.66  10.95   7.93   5.78   4.59   4.17   3.89   3.71   3.56   3.42   3.25   3.09   2.89
  19  34  -74.094   36.020 2594.40  21.87  18.79  16.06  13.28  10.54   7.54   5.54   4.49   4.12   3.85   3.68   3.53   3.38   3.21   3.04   2.84
  19  35  -74.056   36.182 2644.48  21.26  18.23  15.41  12.39   9.64   6.88   5.14   4.32   4.01   3.78   3.62   3.47   3.32   3.13   2.96   2.76
  19  36  -74.019   36.340 2619.17  20.66  17.77  14.86  11.68   9.04   6.49   4.97   4.24   3.97   3.76   3.60   3.46   3.30   3.11   2.95   2.76
  19  37  -73.984   36.495 2602.38  20.05  17.30  14.32  10.99   8.46   6.11   4.79   4.15   3.91   3.73   3.58   3.44   3.28   3.09   2.93   2.76
  19  38  -73.951   36.647 2592.28  19.45  16.85  13.81  10.37   7.92   5.76   4.61   4.07   3.86   3.70   3.56   3.42   3.26   3.07   2.91   2.74
  19  39  -73.919   36.796 2552.70  18.86  16.45  13.39   9.84   7.48   5.49   4.48   4.01   3.83   3.69   3.56   3.42   3.27   3.07   2.91   2.75
  19  40  -73.889   36.942 2458.66  18.27  16.15  13.10   9.50   7.18   5.37   4.42   3.98   3.82   3.70   3.59   3.46   3.31   3.13   2.97   2.81
  19  41  -73.860   37.084 2301.85  17.64  16.14  13.23   9.76   7.48   5.81   4.63   4.10   3.88   3.75   3.66   3.55   3.42   3.26   3.11   2.95
  19  42  -73.834   37.224 2195.27  17.09  16.18  13.43  10.12   7.90   6.29   4.95   4.29   3.98   3.83   3.73   3.62   3.51   3.36   3.22   3.06
  19  43  -73.809   37.361 2027.15  16.64  16.29  13.77  10.68   8.47   6.90   5.51   4.65   4.18   3.96   3.82   3.73   3.63   3.50   3.38   3.24
  19  44  -73.786   37.495 1939.31  16.24  16.32  13.90  10.95   8.76   7.22   5.92   4.92   4.35   4.06   3.89   3.79   3.70   3.58   3.47   3.33
  19  45  -73.764   37.626 1905.28  15.84  16.28  13.90  11.02   8.85   7.36   6.12   5.06   4.45   4.13   3.94   3.83   3.73   3.62   3.51   3.37
  19  46  -73.744   37.754 1541.37  15.99  16.71  14.72  12.10  10.11   8.60   7.43   6.48   5.50   4.84   4.41   4.15   3.99   3.88   3.80   3.72
  19  47  -73.726   37.881 1170.01  16.33  15.13  15.40  13.30  11.72  10.20   8.97   8.04   7.24   6.55   5.79   5.19   4.75   4.42   4.23   4.09
  19  48  -73.709   38.005  997.63  16.35  14.00  15.69  13.92  12.34  11.13   9.83   8.84   8.08   7.39   6.82   6.21   5.60   5.09   4.76   4.49
  19  49  -73.694   38.126  850.06  16.26  13.53  16.07  14.29  12.81  11.61  10.53   9.41   8.55   7.88   7.28   6.78   6.34   5.82   5.40   5.02
  19  50  -73.679   38.246  255.24  16.77  16.13  14.53  12.99  14.44  15.79  15.04  14.62  14.35  13.93  13.48  13.03  12.59  12.13  11.78  11.44
  19  51  -73.667   38.364  191.52  16.46  16.08  14.88  13.22  12.54  13.73  15.27  15.26  14.62  14.34  14.18  13.91  13.59  13.23  12.92  12.58
  19  52  -73.655   38.481   82.55  16.18  16.07  15.83  15.12  14.30  13.58  12.95  12.42  12.11  12.15  12.63  13.37  14.16  14.83  15.08  15.05
  19  53  -73.645   38.595   63.20  15.85  15.77  15.61  15.19  14.58  13.93  13.36  12.85  12.38  11.98  11.71  11.64  11.82  12.29  12.83  13.46
  19  54  -73.636   38.709   52.60  15.52  15.46  15.33  15.03  14.58  14.03  13.48  12.99  12.55  12.14  11.77  11.46  11.26  11.20  11.31  11.61
  19  55  -73.628   38.821   45.46  15.20  15.14  15.03  14.80  14.46  14.00  13.49  13.01  12.58  12.20  11.84  11.49  11.19  10.93  10.80  10.76
  19  56  -73.621   38.933   44.65  14.87  14.81  14.70  14.46  14.13  13.67  13.16  12.66  12.23  11.84  11.48  11.13  10.82  10.55  10.39  10.32
  19  57  -73.616   39.044   40.34  14.65  14.60  14.50  14.31  14.03  13.65  13.20  12.73  12.30  11.92  11.57  11.24  10.93  10.61  10.39  10.20
  19  58  -73.612   39.155   41.67  14.61  14.55  14.45  14.25  13.96  13.57  13.10  12.64  12.21  11.83  11.49  11.16  10.84  10.54  10.33  10.16
  19  59  -73.608   39.266   41.62  14.55  14.50  14.41  14.21  13.93  13.54  13.09  12.64  12.22  11.85  11.51  11.18  10.87  10.56  10.35  10.18
  19  60  -73.606   39.380   39.10  14.50  14.45  14.37  14.19  13.96  13.62  13.22  12.80  12.40  12.04  11.71  11.40  11.10  10.79  10.56  10.34
  19  61  -73.606   39.500   33.67  14.44  14.40  14.34  14.20  14.03  13.80  13.50  13.16  12.80  12.46  12.15  11.86  11.59  11.31  11.08  10.83
  20   1  -74.650   31.500 4191.80  22.27  18.95  17.07  11.77   6.36   4.51   3.93   3.57   3.24   2.94   2.63   2.36   2.15   2.02   1.94   1.88
  20   2  -74.649   31.657 4253.47  22.22  18.87  16.96  11.53   6.18   4.47   3.90   3.53   3.21   2.91   2.59   2.32   2.13   2.01   1.94   1.88
  20   3  -74.647   31.791 4425.92  22.10  18.71  16.76  10.88   5.72   4.36   3.81   3.44   3.12   2.80   2.48   2.23   2.07   1.98   1.91   1.86
  20   4  -74.643   31.918 4479.11  22.06  18.65  16.66  10.69   5.61   4.32   3.78   3.42   3.10   2.77   2.45   2.20   2.06   1.98   1.91   1.86
  20   5  -74.639   32.039 4529.95  22.02  18.58  16.57  10.51   5.50   4.28   3.76   3.39   3.07   2.74   2.42   2.18   2.05   1.97   1.90   1.85
  20   6  -74.633   32.156 4521.44  22.02  18.55  16.51  10.54   5.51   4.28   3.76   3.40   3.08   2.75   2.43   2.18   2.05   1.97   1.90   1.86
  20   7  -74.627   32.269 4479.99  22.05  18.55  16.49  10.67   5.58   4.31   3.77   3.42   3.11   2.78   2.46   2.20   2.05   1.97   1.91   1.86
  20   8  -74.620   32.380 4482.19  22.05  18.52  16.42  10.66   5.57   4.30   3.77   3.42   3.11   2.79   2.46   2.21   2.05   1.96   1.91   1.87
  20   9  -74.612   32.489 4500.12  22.03  18.47  16.35  10.59   5.52   4.29   3.76   3.42   3.11   2.78   2.46   2.20   2.04   1.96   1.90   1.87
  20  10  -74.603   32.596 4536.07  22.01  18.42  16.26  10.46   5.45   4.26   3.74   3.40   3.09   2.76   2.44   2.18   2.03   1.94   1.90   1.86
  20  11  -74.594   32.702 4541.26  22.00  18.39  16.19  10.44   5.43   4.25   3.73   3.40   3.10   2.76   2.44   2.18   2.03   1.94   1.90   1.87
  20  12  -74.584   32.807 4509.41  22.02  18.38  16.17  10.54   5.48   4.27   3.74   3.42   3.12   2.79   2.46   2.20   2.03   1.94   1.90   1.87
  20  13  -74.573   32.913 4417.64  22.07  18.42  16.21  10.85   5.67   4.33   3.78   3.46   3.17   2.85   2.53   2.25   2.06   1.95   1.91   1.88
  20  14  -74.561   33.020 4381.61  22.09  18.42  16.19  10.96   5.75   4.35   3.79   3.48   3.19   2.88   2.55   2.28   2.08   1.96   1.91   1.88
  20  15  -74.548   33.128 4327.38  22.12  18.43  16.17  11.12   5.88   4.38   3.82   3.50   3.22   2.92   2.60   2.31   2.10   1.97   1.92   1.89
  20  16  -74.533   33.238 4269.62  22.16  18.45  16.16  11.28   6.04   4.40   3.84   3.53   3.26   2.96   2.64   2.35   2.12   1.99   1.93   1.89
  20  17  -74.517   33.352 4260.78  22.16  18.43  16.10  11.28   6.05   4.40   3.84   3.54   3.27   2.97   2.65   2.35   2.13   1.99   1.94   1.89
  20  18  -74.500   33.471 4203.37  22.19  18.44  16.09  11.43   6.22   4.43   3.87   3.56   3.30   3.02   2.70   2.39   2.16   2.01   1.95   1.90
  20  19  -74.482   33.594 4219.63  22.17  18.40  16.00  11.34   6.14   4.41   3.86   3.56   3.30   3.01   2.69   2.39   2.15   2.01   1.95   1.90
  20  20  -74.461   33.724 4206.84  22.17  18.37  15.94  11.34   6.17   4.41   3.86   3.56   3.31   3.03   2.71   2.40   2.15   2.01   1.96   1.90
  20  21  -74.438   33.861 4012.69  22.28  18.52  16.06  11.86   6.85   4.56   3.96   3.64   3.41   3.15   2.86   2.55   2.27   2.07   2.00   1.94
  20  22  -74.412   34.004 3931.66  22.32  18.56  16.07  12.00   7.15   4.64   4.01   3.67   3.45   3.21   2.92   2.62   2.33   2.11   2.02   1.96
  20  23  -74.384   34.154 3809.67  22.36  18.63  16.11  12.05   7.51   4.76   4.08   3.71   3.49   3.27   3.01   2.71   2.43   2.18   2.05   1.98
  20  24  -74.353   34.310 3601.32  22.46  18.81  16.26  12.32   8.22   5.03   4.22   3.81   3.57   3.37   3.15   2.88   2.60   2.33   2.16   2.04
  20  25  -74.320   34.471 3584.11  22.43  18.77  16.18  12.18   8.11   5.01   4.21   3.81   3.57   3.38   3.16   2.89   2.61   2.35   2.18   2.05
  20  26  -74.284   34.636 3496.56  22.44  18.82  16.19  12.26   8.27   5.12   4.25   3.85   3.60   3.42   3.21   2.96   2.68   2.42   2.24   2.09
  20  27  -74.246   34.805 3399.77  22.46  18.87  16.20  12.39   8.46   5.28   4.29   3.90   3.64   3.46   3.27   3.04   2.77   2.49   2.31   2.15
  20  28  -74.207   34.977 3255.16  22.51  18.98  16.28  12.69   8.81   5.63   4.40   3.99   3.70   3.52   3.34   3.14   2.90   2.62   2.42   2.25
  20  29  -74.167   35.150 3148.59  22.40  18.94  16.25  12.89   9.09   5.97   4.52   4.06   3.76   3.56   3.40   3.21   2.99   2.72   2.51   2.32
  20  30  -74.126   35.324 3057.18  22.28  18.88  16.20  12.99   9.30   6.25   4.62   4.12   3.81   3.61   3.44   3.27   3.06   2.80   2.59   2.39
  20  31  -74.084   35.497 2992.38  22.17  18.80  16.10  12.97   9.40   6.42   4.69   4.16   3.84   3.64   3.48   3.30   3.11   2.86   2.64   2.44
  20  32  -74.043   35.667 2845.05  22.13  18.83  16.11  13.13   9.82   6.87   4.92   4.26   3.94   3.71   3.55   3.39   3.22   3.00   2.79   2.57
  20  33  -74.003   35.835 2794.03  22.05  18.75  15.99  13.01   9.82   6.89   4.98   4.28   3.96   3.73   3.57   3.42   3.25   3.04   2.83   2.61
  20  34  -73.965   36.000 2819.40  21.89  18.55  15.78  12.72   9.52   6.66   4.87   4.24   3.93   3.71   3.56   3.40   3.23   3.01   2.80   2.58
  20  35  -73.928   36.163 2878.19  21.23  17.97  15.10  11.86   8.73   6.14   4.62   4.13   3.85   3.66   3.50   3.33   3.14   2.92   2.72   2.52
  20  36  -73.892   36.322 2814.07  20.64  17.56  14.63  11.33   8.45   6.01   4.60   4.11   3.85   3.66   3.51   3.34   3.16   2.95   2.76   2.57
  20  37  -73.858   36.477 2750.51  20.07  17.18  14.19  10.82   8.16   5.86   4.57   4.08   3.85   3.67   3.52   3.36   3.18   2.97   2.80   2.62
  20  38  -73.826   36.630 2732.51  19.50  16.75  13.71  10.24   7.71   5.58   4.46   4.02   3.82   3.66   3.51   3.34   3.16   2.95   2.79   2.62
  20  39  -73.795   36.779 2735.84  18.96  16.32  13.21   9.63   7.21   5.27   4.31   3.96   3.78   3.63   3.48   3.32   3.13   2.92   2.76   2.61
  20  40  -73.765   36.926 2649.65  18.43  16.02  12.90   9.26   6.97   5.13   4.27   3.93   3.77   3.65   3.51   3.35   3.17   2.97   2.81   2.66
  20  41  -73.738   37.069 2498.50  17.84  15.95  12.92   9.37   7.13   5.35   4.42   3.99   3.82   3.70   3.58   3.44   3.28   3.09   2.93   2.77
  20  42  -73.712   37.209 2297.88  17.25  16.08  13.26   9.90   7.72   6.07   4.82   4.21   3.94   3.80   3.70   3.58   3.44   3.27   3.12   2.96
  20  43  -73.687   37.347 2184.99  16.76  16.08  13.41  10.20   8.05   6.49   5.12   4.40   4.05   3.87   3.76   3.66   3.53   3.38   3.23   3.07
  20  44  -73.665   37.482 2201.82  16.26  15.91  13.26  10.06   7.98   6.46   5.12   4.40   4.06   3.88   3.77   3.66   3.53   3.36   3.22   3.05
  20  45  -73.644   37.614 2123.94  15.84  15.85  13.32  10.22   8.15   6.69   5.34   4.55   4.15   3.94   3.82   3.71   3.60   3.44   3.29   3.13
  20  46  -73.624   37.743 1906.89  15.64  16.08  13.72  10.84   8.69   7.25   6.07   5.04   4.44   4.13   3.94   3.84   3.74   3.63   3.52   3.37
  20  47  -73.606   37.870 1509.88  15.88  16.46  14.59  11.97  10.02   8.49   7.37   6.48   5.54   4.87   4.44   4.18   4.02   3.90   3.84   3.76
  20  48  -73.590   37.995 1233.21  16.04  15.16  15.06  12.79  11.18   9.55   8.39   7.48   6.75   6.03   5.32   4.82   4.48   4.24   4.11   3.98
  20  49  -73.575   38.117 1129.21  15.83  14.20  14.89  12.93  11.30   9.80   8.49   7.58   6.83   6.25   5.64   5.08   4.67   4.38   4.21   4.09
  20  50  -73.561   38.238  981.67  15.74  13.28  14.95  13.30  11.65  10.37   9.01   7.95   7.17   6.54   6.06   5.60   5.13   4.72   4.47   4.29
  20  51  -73.548   38.357  433.74  16.40  14.79  12.86  15.22  14.32  13.87  13.14  12.37  11.63  10.99  10.44   9.85   9.22   8.57   8.09   7.65
  20  52  -73.537   38.474  142.26  16.31  16.09  15.38  13.97  12.94  12.37  12.80  13.92  14.80  14.82  14.38  14.03  13.88  13.77  13.62  13.41
  20  53  -73.527   38.589   47.52  16.03  15.98  15.88  15.65  15.32  14.88  14.40  13.95  13.55  13.18  12.83  12.50  12.23  12.02  11.94  11.96
  20  54  -73.518   38.704   66.01  15.70  15.61  15.44  14.98  14.33  13.66  13.09  12.57  12.11  11.74  11.53  11.54  11.81  12.32  12.84  13.41
  20  55  -73.510   38.817   48.89  15.38  15.32  15.21  14.95  14.57  14.08  13.55  13.07  12.65  12.27  11.90  11.57  11.31  11.12  11.07  11.15
  20  56  -73.504   38.929   29.68  15.08  15.04  14.98  14.86  14.72  14.54  14.29  14.00  13.68  13.35  13.03  12.74  12.47  12.19  11.97  11.74
  20  57  -73.499   39.041   25.93  14.85  14.81  14.76  14.66  14.55  14.41  14.23  14.00  13.73  13.45  13.16  12.87  12.60  12.33  12.12  11.90
  20  58  -73.494   39.153   40.57  14.75  14.70  14.61  14.42  14.16  13.79  13.36  12.91  12.50  12.13  11.79  11.47  11.17  10.86  10.65  10.46
  20  59  -73.491   39.265   46.14  14.66  14.60  14.50  14.26  13.92  13.46  12.96  12.49  12.07  11.69  11.33  11.00  10.70  10.44  10.31  10.26
  20  60  -73.489   39.379   42.71  14.57  14.52  14.43  14.22  13.94  13.55  13.10  12.65  12.24  11.87  11.54  11.21  10.90  10.61  10.41  10.26
  20  61  -73.489   39.500   39.14  14.47  14.43  14.35  14.18  13.94  13.62  13.23  12.82  12.42  12.07  11.75  11.44  11.15  10.84  10.61  10.40
  21   1  -74.500   31.500 4405.00  22.07  18.81  16.95  11.00   5.78   4.38   3.83   3.46   3.13   2.81   2.50   2.25   2.08   1.97   1.90   1.85
  21   2  -74.499   31.655 4592.94  21.94  18.66  16.72  10.32   5.41   4.24   3.74   3.36   3.04   2.70   2.39   2.16   2.02   1.93   1.87   1.84
  21   3  -74.496   31.789 4699.73  21.87  18.56  16.56   9.96   5.25   4.16   3.69   3.31   2.98   2.64   2.33   2.12   2.01   1.92   1.86   1.82
  21   4  -74.493   31.915 4675.84  21.87  18.55  16.55  10.06   5.28   4.17   3.70   3.33   3.00   2.65   2.34   2.13   2.02   1.93   1.87   1.83
  21   5  -74.488   32.035 4677.97  21.86  18.52  16.50  10.06   5.27   4.17   3.70   3.33   3.00   2.66   2.34   2.13   2.02   1.93   1.87   1.83
  21   6  -74.483   32.150 4627.72  21.89  18.52  16.49  10.22   5.34   4.20   3.72   3.36   3.03   2.69   2.38   2.15   2.02   1.94   1.88   1.84
  21   7  -74.477   32.263 4608.60  21.90  18.50  16.45  10.28   5.36   4.22   3.72   3.37   3.05   2.71   2.39   2.15   2.02   1.94   1.88   1.84
  21   8  -74.470   32.373 4591.78  21.90  18.48  16.41  10.34   5.38   4.22   3.73   3.38   3.06   2.72   2.41   2.16   2.03   1.94   1.89   1.85
  21   9  -74.462   32.481 4616.65  21.89  18.43  16.33  10.25   5.33   4.20   3.71   3.37   3.05   2.71   2.39   2.15   2.02   1.93   1.88   1.85
  21  10  -74.454   32.587 4627.56  21.88  18.40  16.26  10.20   5.31   4.19   3.70   3.37   3.05   2.71   2.39   2.15   2.01   1.93   1.88   1.85
  21  11  -74.444   32.692 4618.37  21.88  18.38  16.22  10.23   5.32   4.20   3.71   3.38   3.06   2.72   2.40   2.16   2.01   1.93   1.89   1.85
  21  12  -74.434   32.797 4592.18  21.89  18.37  16.20  10.31   5.35   4.21   3.71   3.39   3.08   2.74   2.42   2.17   2.02   1.93   1.89   1.86
  21  13  -74.424   32.902 4585.71  21.89  18.35  16.15  10.33   5.35   4.21   3.72   3.40   3.09   2.75   2.43   2.17   2.02   1.93   1.89   1.86
  21  14  -74.412   33.008 4493.60  21.94  18.38  16.20  10.64   5.51   4.28   3.75   3.44   3.14   2.81   2.49   2.22   2.04   1.94   1.90   1.87
  21  15  -74.399   33.115 4428.16  21.98  18.40  16.19  10.83   5.64   4.32   3.78   3.47   3.18   2.86   2.53   2.26   2.07   1.95   1.91   1.88
  21  16  -74.385   33.225 4380.33  22.00  18.40  16.17  10.96   5.74   4.34   3.80   3.49   3.21   2.90   2.57   2.29   2.09   1.97   1.91   1.88
  21  17  -74.369   33.338 4351.53  22.02  18.39  16.13  11.02   5.80   4.35   3.81   3.51   3.23   2.92   2.59   2.30   2.10   1.98   1.92   1.88
  21  18  -74.353   33.455 4375.19  21.99  18.34  16.03  10.90   5.72   4.33   3.79   3.50   3.22   2.91   2.58   2.29   2.09   1.97   1.92   1.88
  21  19  -74.335   33.578 4357.70  21.99  18.32  15.98  10.92   5.75   4.33   3.80   3.51   3.24   2.93   2.60   2.30   2.09   1.98   1.92   1.88
  21  20  -74.314   33.707 4291.43  22.02  18.34  15.97  11.09   5.91   4.36   3.83   3.54   3.27   2.98   2.65   2.35   2.12   2.00   1.94   1.89
  21  21  -74.292   33.843 4157.29  22.09  18.41  16.03  11.46   6.32   4.44   3.89   3.59   3.34   3.07   2.75   2.44   2.19   2.03   1.96   1.91
  21  22  -74.267   33.986 4017.08  22.16  18.50  16.10  11.81   6.81   4.56   3.96   3.64   3.41   3.15   2.86   2.55   2.28   2.08   2.00   1.93
  21  23  -74.240   34.135 3889.66  22.20  18.56  16.13  11.94   7.21   4.67   4.04   3.69   3.46   3.23   2.95   2.65   2.37   2.14   2.03   1.95
  21  24  -74.210   34.290 3776.18  22.23  18.61  16.15  12.02   7.53   4.79   4.10   3.73   3.51   3.29   3.03   2.74   2.46   2.22   2.07   1.98
  21  25  -74.178   34.450 3670.48  22.25  18.66  16.16  12.10   7.82   4.90   4.16   3.77   3.54   3.34   3.10   2.82   2.54   2.29   2.13   2.01
  21  26  -74.143   34.615 3616.67  22.23  18.64  16.11  12.07   7.88   4.94   4.19   3.79   3.56   3.36   3.13   2.86   2.58   2.33   2.16   2.03
  21  27  -74.107   34.784 3498.25  22.25  18.70  16.14  12.26   8.18   5.10   4.25   3.85   3.61   3.42   3.21   2.96   2.68   2.42   2.24   2.09
  21  28  -74.069   34.956 3373.11  22.28  18.77  16.17  12.48   8.49   5.35   4.32   3.92   3.66   3.47   3.28   3.05   2.79   2.52   2.33   2.16
  21  29  -74.030   35.129 3268.40  22.22  18.75  16.13  12.64   8.73   5.61   4.40   3.98   3.70   3.52   3.34   3.13   2.88   2.61   2.41   2.23
  21  30  -73.990   35.303 3209.66  22.11  18.66  16.02  12.61   8.76   5.73   4.44   4.01   3.73   3.54   3.36   3.16   2.93   2.65   2.45   2.28
  21  31  -73.950   35.476 3132.31  22.03  18.60  15.93  12.63   8.87   5.92   4.51   4.06   3.77   3.58   3.40   3.21   2.99   2.72   2.51   2.33
  21  32  -73.910   35.647 3010.79  21.96  18.59  15.90  12.75   9.18   6.27   4.63   4.14   3.83   3.63   3.46   3.29   3.09   2.83   2.62   2.42
  21  33  -73.871   35.815 2961.41  21.84  18.49  15.77  12.65   9.19   6.34   4.67   4.16   3.85   3.65   3.49   3.31   3.12   2.87   2.66   2.46
  21  34  -73.834   35.981 2997.85  21.66  18.28  15.54  12.34   8.85   6.10   4.58   4.12   3.82   3.63   3.46   3.28   3.08   2.83   2.61   2.42
  21  35  -73.798   36.144 3022.44  21.10  17.80  14.96  11.65   8.30   5.78   4.46   4.05   3.78   3.60   3.42   3.24   3.03   2.78   2.58   2.40
  21  36  -73.764   36.303 2955.47  20.56  17.42  14.51  11.15   8.09   5.72   4.44   4.04   3.79   3.61   3.44   3.25   3.05   2.82   2.63   2.44
  21  37  -73.730   36.460 2874.08  20.04  17.08  14.11  10.72   7.93   5.67   4.44   4.03   3.80   3.62   3.46   3.28   3.09   2.87   2.69   2.51
  21  38  -73.699   36.613 2839.10  19.52  16.70  13.66  10.20   7.59   5.48   4.38   3.99   3.79   3.62   3.46   3.28   3.08   2.87   2.70   2.53
  21  39  -73.669   36.763 2827.92  19.01  16.31  13.21   9.65   7.18   5.24   4.28   3.94   3.76   3.61   3.44   3.26   3.06   2.85   2.69   2.53
  21  40  -73.640   36.910 2800.54  18.52  15.96  12.80   9.17   6.83   5.03   4.20   3.90   3.74   3.60   3.44   3.26   3.06   2.85   2.70   2.54
  21  41  -73.613   37.054 2689.65  18.00  15.80  12.69   9.08   6.87   5.08   4.25   3.93   3.77   3.64   3.50   3.33   3.14   2.93   2.77   2.61
  21  42  -73.588   37.195 2520.31  17.42  15.87  12.88   9.42   7.27   5.49   4.50   4.05   3.85   3.73   3.60   3.45   3.27   3.08   2.91   2.74
  21  43  -73.564   37.334 2417.92  16.89  15.83  12.94   9.58   7.48   5.80   4.69   4.14   3.91   3.78   3.66   3.52   3.36   3.17   3.01   2.83
  21  44  -73.542   37.469 2388.08  16.39  15.70  12.86   9.53   7.49   5.89   4.74   4.18   3.94   3.81   3.69   3.55   3.38   3.19   3.03   2.86
  21  45  -73.521   37.602 2263.99  15.96  15.65  12.96   9.73   7.71   6.24   4.98   4.32   4.03   3.87   3.76   3.64   3.49   3.30   3.15   2.98
  21  46  -73.502   37.732 2146.14  15.60  15.60  13.06   9.94   7.90   6.52   5.22   4.49   4.12   3.93   3.82   3.71   3.59   3.42   3.26   3.10
  21  47  -73.485   37.860 1927.29  15.43  15.78  13.43  10.51   8.36   6.98   5.85   4.89   4.36   4.10   3.93   3.84   3.74   3.63   3.50   3.34
  21  48  -73.468   37.985 1776.91  15.27  15.96  13.64  10.85   8.64   7.26   6.27   5.25   4.60   4.24   4.05   3.91   3.84   3.74   3.65   3.52
  21  49  -73.454   38.109 1655.76  15.04  15.82  13.67  10.91   8.70   7.28   6.30   5.45   4.73   4.33   4.11   3.97   3.87   3.79   3.72   3.63
  21  50  -73.440   38.230 1281.92  15.31  14.61  14.23  11.85  10.11   8.35   7.18   6.33   5.75   5.15   4.65   4.33   4.15   4.02   3.94   3.86
  21  51  -73.428   38.350  833.52  15.89  13.21  15.05  13.53  12.05  10.74   9.62   8.42   7.47   6.77   6.20   5.77   5.45   5.09   4.79   4.51
  21  52  -73.417   38.467  163.62  16.46  16.19  15.31  13.82  12.85  12.77  13.74  14.63  14.58  14.10  13.81  13.68  13.52  13.27  13.03  12.75
  21  53  -73.407   38.583   32.67  16.22  16.18  16.12  16.01  15.87  15.67  15.41  15.12  14.81  14.49  14.20  13.92  13.67  13.40  13.19  12.96
  21  54  -73.398   38.699   67.45  15.88  15.80  15.63  15.16  14.52  13.87  13.31  12.80  12.35  12.01  11.82  11.85  12.11  12.57  13.02  13.47
  21  55  -73.391   38.812   74.14  15.56  15.47  15.26  14.67  13.92  13.22  12.63  12.10  11.67  11.43  11.43  11.72  12.20  12.79  13.23  13.53
  21  56  -73.384   38.925   44.78  15.27  15.21  15.11  14.90  14.58  14.16  13.69  13.23  12.81  12.44  12.10  11.78  11.49  11.23  11.08  10.99
  21  57  -73.379   39.038   32.97  15.03  14.99  14.92  14.79  14.62  14.39  14.10  13.76  13.40  13.05  12.73  12.43  12.16  11.88  11.66  11.42
  21  58  -73.375   39.150   42.22  14.90  14.85  14.76  14.56  14.28  13.90  13.45  13.00  12.59  12.23  11.89  11.57  11.27  10.99  10.79  10.63
