-5	-9	-12	-16	-19	-19	-21	-22	-23	-24	-25	-25	-29	-29	-29	-20	-20	-20	-21	-30	-30	-37	-44	-63	-121	-161	-293	-298	-394	-490	-541	-594	-696	-754	-963	-1245	-2027	-2765	-2797	-3000	-3196	-3206	-3306	-3401	-3407	-3594	-3601	-3677	-3794	-3801	-3896	-3998	-4070	-4196	-4205	-4303	-4399	-4404	-4498	-4536	-4593	-4595	-4596	-4598	-4601	-4606	-4701	-4752	-4803	-4898	-4900	-4901	-4901	-4903	-4995	-4998	-5039	-5096	-5099	-5139	-5154	-5172	-5199	-5204	-5238	-5260	-5275	-5286	-5292	-5295	-5300	-5300	-5305	-5309	-5311	-5313	-5315	-5317	-5320	-5324	-5326	-5330	-5331	-5333	-5334	-5334	-5334	-5334	-5332 
-6	-9	-13	-16	-18	-20	-22	-25	-27	-29	-29	-29	-29	-32	-29	-30	-25	-30	-30	-31	-39	-53	-83	-104	-199	-294	-299	-395	-445	-496	-593	-625	-706	-880	-1180	-1663	-2065	-2775	-2983	-3049	-3199	-3301	-3398	-3406	-3520	-3600	-3607	-3722	-3801	-3877	-3995	-4003	-4119	-4200	-4298	-4304	-4387	-4451	-4500	-4561	-4597	-4599	-4628	-4603	-4696	-4701	-4706	-4802	-4897	-4901	-4948	-4950	-4958	-4998	-5001	-5055	-5097	-5100	-5138	-5156	-5175	-5199	-5201	-5230	-5254	-5272	-5284	-5293	-5297	-5300	-5300	-5306	-5311	-5315	-5317	-5318	-5319	-5322	-5324	-5327	-5330	-5331	-5333	-5335	-5335	-5335	-5335	-5334	-5332 
-7	-10	-13	-16	-19	-20	-24	-29	-29	-30	-33	-34	-35	-37	-34	-31	-31	-34	-33	-52	-54	-102	-165	-200	-295	-300	-395	-401	-496	-592	-600	-701	-762	-1013	-1229	-1899	-2164	-2781	-2987	-3127	-3201	-3393	-3402	-3499	-3599	-3642	-3707	-3800	-3807	-3933	-4003	-4093	-4196	-4203	-4300	-4352	-4402	-4468	-4523	-4576	-4601	-4653	-4696	-4698	-4702	-4796	-4801	-4896	-4901	-4995	-4998	-5001	-5004	-5044	-5096	-5099	-5102	-5138	-5157	-5178	-5199	-5202	-5227	-5249	-5267	-5281	-5291	-5297	-5300	-5301	-5306	-5311	-5316	-5319	-5321	-5323	-5324	-5326	-5327	-5330	-5332	-5334	-5336	-5337	-5337	-5337	-5336	-5334	-5332 
-8	-11	-15	-19	-20	-23	-29	-30	-33	-37	-38	-38	-37	-42	-43	-51	-52	-53	-77	-101	-148	-129	-211	-295	-324	-396	-401	-496	-501	-598	-697	-711	-820	-1147	-1782	-2036	-2411	-2787	-2991	-3190	-3297	-3397	-3500	-3596	-3605	-3738	-3800	-3807	-3925	-4002	-4073	-4135	-4201	-4297	-4336	-4399	-4405	-4500	-4545	-4601	-4638	-4695	-4727	-4793	-4797	-4802	-4896	-4901	-4995	-4999	-5040	-5052	-5062	-5099	-5101	-5142	-5146	-5161	-5181	-5198	-5212	-5228	-5245	-5262	-5276	-5287	-5294	-5299	-5302	-5307	-5312	-5316	-5320	-5324	-5326	-5327	-5329	-5330	-5330	-5333	-5336	-5338	-5339	-5339	-5339	-5338	-5337	-5335	-5332 
-11	-14	-18	-19	-24	-26	-30	-30	-40	-45	-41	-51	-51	-51	-75	-76	-100	-102	-194	-196	-199	-237	-297	-301	-396	-401	-496	-501	-597	-694	-705	-812	-1059	-1222	-1840	-2130	-2488	-2791	-2994	-3193	-3388	-3401	-3592	-3655	-3790	-3798	-3879	-3994	-4001	-4084	-4138	-4199	-4206	-4302	-4398	-4431	-4498	-4503	-4598	-4603	-4669	-4705	-4758	-4797	-4835	-4897	-4901	-4995	-4999	-5049	-5096	-5098	-5101	-5102	-5194	-5176	-5176	-5182	-5200	-5211	-5230	-5245	-5259	-5273	-5286	-5294	-5299	-5300	-5306	-5312	-5316	-5320	-5324	-5328	-5329	-5330	-5330	-5333	-5335	-5336	-5339	-5339	-5340	-5340	-5339	-5339	-5337	-5336	-5333 
-15	-19	-19	-24	-29	-29	-31	-40	-44	-47	-51	-52	-74	-99	-101	-140	-195	-197	-217	-247	-295	-299	-340	-397	-433	-496	-501	-597	-693	-701	-804	-1003	-1207	-1535	-1896	-2199	-2513	-2795	-2997	-3195	-3330	-3404	-3596	-3706	-3791	-3881	-3985	-4033	-4097	-4193	-4199	-4205	-4301	-4397	-4402	-4497	-4541	-4597	-4601	-4655	-4700	-4737	-4766	-4802	-4860	-4901	-4995	-4999	-5042	-5070	-5099	-5102	-5194	-5196	-5197	-5197	-5198	-5201	-5207	-5228	-5245	-5258	-5270	-5284	-5296	-5299	-5300	-5306	-5311	-5316	-5320	-5323	-5327	-5329	-5332	-5332	-5334	-5336	-5337	-5339	-5340	-5341	-5341	-5341	-5340	-5339	-5338	-5336	-5333 
-19	-20	-25	-29	-31	-32	-38	-43	-51	-52	-76	-100	-101	-141	-195	-195	-219	-238	-253	-298	-301	-356	-398	-444	-496	-546	-596	-693	-700	-800	-934	-1134	-1388	-1786	-1935	-2204	-2521	-2796	-2997	-3195	-3314	-3405	-3597	-3707	-3794	-3904	-3988	-4080	-4160	-4199	-4295	-4300	-4396	-4402	-4497	-4592	-4596	-4600	-4650	-4698	-4728	-4760	-4801	-4805	-4900	-4949	-4998	-5035	-5059	-5086	-5102	-5104	-5174	-5198	-5213	-5215	-5218	-5221	-5231	-5246	-5259	-5271	-5281	-5291	-5299	-5304	-5307	-5311	-5315	-5319	-5323	-5327	-5329	-5332	-5334	-5335	-5336	-5338	-5339	-5340	-5341	-5342	-5342	-5341	-5341	-5340	-5338	-5336	-5334 
-24	-29	-30	-33	-35	-38	-41	-48	-53	-100	-118	-143	-161	-195	-224	-244	-254	-269	-300	-303	-354	-399	-436	-497	-539	-596	-647	-699	-769	-810	-1006	-1206	-1506	-1795	-2002	-2209	-2523	-2797	-2997	-3195	-3310	-3405	-3597	-3692	-3800	-3906	-4001	-4098	-4197	-4294	-4331	-4396	-4434	-4497	-4546	-4597	-4629	-4653	-4698	-4701	-4754	-4799	-4804	-4860	-4902	-4996	-5002	-5048	-5079	-5104	-5123	-5150	-5175	-5200	-5213	-5223	-5233	-5242	-5252	-5262	-5272	-5281	-5289	-5296	-5301	-5308	-5312	-5316	-5320	-5323	-5326	-5329	-5331	-5334	-5335	-5337	-5338	-5339	-5340	-5340	-5341	-5342	-5342	-5342	-5341	-5340	-5338	-5336	-5334 
-29	-33	-38	-39	-38	-42	-51	-68	-100	-103	-195	-195	-199	-228	-255	-294	-299	-302	-350	-398	-401	-405	-498	-554	-597	-602	-698	-716	-808	-918	-1109	-1218	-1780	-1803	-2008	-2242	-2530	-2797	-2996	-3194	-3306	-3404	-3597	-3609	-3801	-3906	-4008	-4111	-4200	-4297	-4394	-4426	-4495	-4538	-4596	-4601	-4651	-4695	-4701	-4753	-4798	-4802	-4859	-4900	-4943	-4998	-5036	-5064	-5099	-5122	-5151	-5176	-5189	-5205	-5218	-5237	-5247	-5256	-5265	-5275	-5285	-5293	-5299	-5301	-5307	-5313	-5317	-5321	-5324	-5327	-5329	-5330	-5333	-5335	-5337	-5338	-5339	-5339	-5340	-5341	-5342	-5343	-5342	-5342	-5341	-5339	-5338	-5335	-5330 
-31	-40	-45	-38	-51	-52	-99	-101	-144	-196	-199	-230	-242	-259	-298	-301	-348	-397	-400	-433	-466	-500	-593	-597	-636	-697	-736	-804	-818	-1014	-1213	-1772	-1791	-1992	-2193	-2275	-2536	-2797	-2996	-3193	-3305	-3403	-3596	-3679	-3800	-3905	-4010	-4111	-4201	-4299	-4395	-4402	-4498	-4555	-4598	-4641	-4674	-4700	-4749	-4798	-4833	-4895	-4899	-4906	-4961	-5001	-5046	-5096	-5102	-5137	-5163	-5184	-5196	-5208	-5229	-5248	-5258	-5268	-5277	-5288	-5298	-5299	-5304	-5309	-5314	-5318	-5322	-5325	-5328	-5330	-5331	-5333	-5335	-5337	-5338	-5339	-5339	-5340	-5341	-5341	-5342	-5343	-5343	-5341	-5340	-5339	-5337	-5334	-5330 
-42	-44	-37	-53	-54	-101	-148	-196	-198	-221	-242	-253	-273	-300	-302	-349	-399	-421	-471	-499	-502	-595	-599	-653	-697	-735	-801	-837	-1009	-1149	-1228	-1786	-1983	-2067	-2199	-2308	-2508	-2797	-2996	-3193	-3319	-3401	-3594	-3607	-3798	-3903	-4008	-4110	-4202	-4299	-4396	-4402	-4498	-4547	-4600	-4650	-4695	-4736	-4797	-4801	-4895	-4899	-4931	-4954	-4999	-5005	-5059	-5098	-5125	-5148	-5173	-5191	-5205	-5222	-5241	-5256	-5267	-5276	-5287	-5298	-5299	-5306	-5310	-5315	-5319	-5323	-5326	-5329	-5330	-5332	-5334	-5336	-5337	-5338	-5339	-5340	-5340	-5341	-5341	-5342	-5343	-5343	-5342	-5341	-5340	-5338	-5336	-5334	-5329 
-35	-38	-55	-57	-134	-165	-198	-200	-240	-254	-273	-297	-305	-328	-353	-399	-403	-461	-501	-594	-597	-601	-658	-697	-738	-800	-900	-915	-1024	-1225	-1905	-1891	-2069	-2189	-2204	-2311	-2509	-2797	-2995	-3191	-3386	-3400	-3532	-3605	-3797	-3901	-4003	-4108	-4201	-4299	-4359	-4402	-4498	-4504	-4600	-4646	-4699	-4751	-4799	-4803	-4898	-4936	-4961	-4997	-5000	-5037	-5067	-5102	-5130	-5158	-5179	-5200	-5215	-5234	-5249	-5262	-5273	-5282	-5292	-5299	-5304	-5308	-5314	-5318	-5323	-5326	-5329	-5332	-5333	-5335	-5336	-5337	-5338	-5339	-5339	-5340	-5340	-5341	-5342	-5342	-5343	-5343	-5342	-5341	-5340	-5338	-5336	-5334	-5329 
-53	-56	-104	-152	-201	-229	-241	-255	-264	-299	-301	-341	-354	-370	-400	-403	-455	-501	-550	-599	-653	-695	-699	-724	-800	-900	-913	-1021	-1221	-1783	-1922	-2176	-2187	-2197	-2265	-2313	-2509	-2795	-2992	-3189	-3203	-3397	-3590	-3659	-3795	-3890	-3998	-4108	-4200	-4298	-4353	-4403	-4459	-4504	-4600	-4605	-4700	-4749	-4774	-4805	-4899	-4946	-4993	-4999	-5029	-5055	-5078	-5102	-5133	-5167	-5184	-5201	-5220	-5241	-5254	-5266	-5277	-5286	-5293	-5300	-5301	-5311	-5317	-5322	-5326	-5329	-5332	-5334	-5335	-5336	-5337	-5338	-5339	-5339	-5340	-5340	-5341	-5342	-5342	-5343	-5343	-5343	-5342	-5341	-5339	-5338	-5336	-5334	-5329 
-87	-106	-200	-294	-295	-292	-294	-299	-301	-304	-396	-397	-398	-403	-432	-458	-501	-535	-600	-694	-697	-729	-761	-799	-808	-912	-1019	-1159	-1781	-1922	-2178	-2190	-2253	-2272	-2308	-2376	-2508	-2699	-2809	-3064	-3199	-3393	-3522	-3599	-3792	-3804	-3997	-4108	-4199	-4297	-4363	-4404	-4448	-4504	-4570	-4605	-4700	-4747	-4801	-4806	-4900	-4953	-4996	-5024	-5045	-5071	-5099	-5104	-5145	-5178	-5199	-5206	-5227	-5246	-5259	-5270	-5280	-5288	-5294	-5300	-5305	-5313	-5319	-5324	-5328	-5331	-5333	-5335	-5336	-5337	-5338	-5339	-5339	-5339	-5340	-5340	-5341	-5342	-5342	-5343	-5343	-5343	-5342	-5341	-5339	-5338	-5335	-5334	-5329 
-107	-232	-296	-390	-391	-355	-331	-303	-305	-398	-400	-436	-443	-457	-498	-501	-505	-599	-694	-698	-743	-790	-799	-815	-908	-1016	-1217	-1509	-1980	-2179	-2283	-2292	-2295	-2308	-2368	-2422	-2525	-2617	-2803	-2998	-3193	-3386	-3465	-3593	-3709	-3800	-3993	-4098	-4197	-4296	-4393	-4420	-4461	-4504	-4600	-4650	-4702	-4750	-4801	-4853	-4903	-4958	-4998	-5036	-5065	-5098	-5100	-5128	-5159	-5193	-5206	-5219	-5236	-5252	-5264	-5274	-5282	-5290	-5294	-5300	-5307	-5316	-5321	-5326	-5329	-5332	-5334	-5336	-5337	-5338	-5339	-5339	-5339	-5340	-5340	-5341	-5341	-5342	-5342	-5343	-5343	-5343	-5342	-5341	-5339	-5337	-5335	-5333	-5329 
-233	-343	-392	-394	-395	-395	-358	-347	-375	-402	-444	-472	-498	-500	-502	-547	-599	-603	-698	-754	-776	-799	-853	-905	-980	-1211	-1235	-1888	-2178	-2283	-2366	-2369	-2383	-2405	-2438	-2462	-2485	-2514	-2693	-2810	-3004	-3167	-3391	-3585	-3649	-3794	-3988	-4001	-4193	-4293	-4349	-4400	-4497	-4552	-4601	-4697	-4731	-4766	-4803	-4898	-4929	-4963	-5001	-5043	-5093	-5099	-5127	-5150	-5179	-5198	-5216	-5229	-5244	-5257	-5269	-5278	-5286	-5292	-5299	-5301	-5310	-5318	-5323	-5327	-5330	-5333	-5335	-5337	-5338	-5339	-5339	-5339	-5339	-5340	-5340	-5341	-5342	-5342	-5342	-5342	-5343	-5342	-5341	-5340	-5339	-5337	-5334	-5332	-5328 
-359	-393	-396	-398	-398	-399	-399	-401	-404	-464	-500	-500	-547	-594	-596	-599	-603	-697	-791	-794	-798	-837	-902	-951	-1023	-1227	-1852	-2115	-2282	-2295	-2385	-2401	-2448	-2479	-2483	-2490	-2501	-2509	-2519	-2801	-2814	-3037	-3171	-3395	-3531	-3663	-3801	-3995	-4125	-4229	-4299	-4399	-4497	-4595	-4647	-4698	-4736	-4800	-4842	-4900	-4943	-4972	-5005	-5049	-5095	-5125	-5146	-5173	-5197	-5201	-5221	-5236	-5251	-5263	-5273	-5282	-5290	-5296	-5300	-5307	-5313	-5319	-5324	-5329	-5332	-5334	-5336	-5337	-5338	-5339	-5339	-5339	-5339	-5340	-5340	-5341	-5342	-5342	-5342	-5342	-5342	-5342	-5341	-5339	-5338	-5335	-5333	-5329	-5326 
-394	-398	-400	-401	-402	-402	-403	-405	-498	-500	-562	-594	-595	-596	-599	-602	-668	-730	-793	-796	-800	-898	-1000	-1017	-1218	-1783	-1988	-2235	-2295	-2411	-2445	-2483	-2497	-2528	-2528	-2509	-2484	-2513	-2572	-2656	-2805	-2861	-3039	-3159	-3219	-3505	-3791	-3986	-4001	-4194	-4295	-4396	-4496	-4596	-4694	-4701	-4707	-4802	-4866	-4907	-4953	-4977	-5008	-5048	-5095	-5132	-5163	-5192	-5206	-5215	-5228	-5243	-5257	-5269	-5278	-5286	-5293	-5299	-5304	-5310	-5316	-5321	-5326	-5329	-5333	-5335	-5336	-5338	-5339	-5339	-5339	-5339	-5340	-5340	-5340	-5341	-5342	-5342	-5342	-5342	-5342	-5341	-5340	-5339	-5337	-5334	-5330	-5329	-5324 
-417	-401	-403	-404	-405	-450	-497	-499	-532	-594	-584	-599	-603	-603	-602	-605	-698	-792	-795	-798	-803	-948	-1009	-1181	-1233	-1919	-2213	-2292	-2413	-2493	-2497	-2539	-2566	-2569	-2559	-2544	-2538	-2570	-2627	-2678	-2708	-2762	-2878	-3042	-3177	-3403	-3599	-3795	-3991	-4101	-4199	-4347	-4456	-4535	-4665	-4792	-4799	-4838	-4899	-4933	-4967	-4985	-5005	-5049	-5099	-5136	-5173	-5196	-5214	-5222	-5236	-5250	-5263	-5274	-5282	-5289	-5295	-5300	-5306	-5312	-5317	-5322	-5326	-5330	-5333	-5335	-5337	-5338	-5339	-5339	-5339	-5340	-5340	-5340	-5341	-5341	-5342	-5342	-5342	-5342	-5341	-5341	-5340	-5338	-5336	-5333	-5330	-5326	-5322 
-454	-404	-447	-456	-497	-499	-501	-593	-550	-597	-598	-597	-591	-603	-630	-697	-730	-793	-796	-800	-897	-969	-1079	-1223	-1789	-2029	-2285	-2409	-2493	-2500	-2568	-2592	-2616	-2628	-2621	-2608	-2602	-2619	-2646	-2662	-2688	-2711	-2810	-2881	-3014	-3180	-3466	-3603	-3860	-3996	-4191	-4296	-4400	-4503	-4664	-4793	-4854	-4896	-4902	-4953	-4992	-5001	-5015	-5055	-5101	-5131	-5166	-5198	-5216	-5228	-5242	-5256	-5268	-5278	-5286	-5292	-5296	-5301	-5306	-5313	-5318	-5322	-5326	-5330	-5332	-5335	-5336	-5338	-5338	-5339	-5339	-5340	-5340	-5340	-5341	-5341	-5342	-5342	-5342	-5342	-5341	-5340	-5339	-5337	-5335	-5333	-5329	-5326	-5322 
-495	-496	-497	-498	-499	-528	-594	-596	-598	-599	-599	-597	-600	-603	-657	-698	-751	-795	-798	-803	-901	-1006	-1208	-1236	-1893	-2231	-2360	-2490	-2500	-2579	-2612	-2645	-2660	-2667	-2696	-2650	-2640	-2655	-2701	-2703	-2706	-2799	-2805	-2813	-2915	-3063	-3214	-3501	-3608	-3865	-4002	-4198	-4394	-4530	-4723	-4793	-4891	-4897	-4935	-4964	-4999	-5015	-5038	-5065	-5097	-5117	-5166	-5199	-5218	-5233	-5247	-5261	-5273	-5282	-5289	-5295	-5298	-5301	-5307	-5314	-5318	-5323	-5326	-5330	-5332	-5335	-5336	-5337	-5338	-5339	-5340	-5340	-5340	-5341	-5341	-5341	-5342	-5342	-5342	-5341	-5341	-5340	-5339	-5337	-5335	-5332	-5329	-5325	-5321 
-500	-498	-499	-500	-502	-504	-596	-598	-599	-600	-600	-601	-602	-604	-697	-714	-754	-797	-801	-897	-908	-1014	-1219	-1596	-1995	-2287	-2418	-2497	-2577	-2618	-2654	-2682	-2706	-2706	-2704	-2704	-2705	-2707	-2769	-2801	-2862	-2923	-2956	-2946	-2909	-3010	-3131	-3399	-3506	-3703	-3901	-4099	-4207	-4434	-4599	-4791	-4890	-4936	-4942	-4979	-5003	-5033	-5058	-5078	-5106	-5131	-5167	-5200	-5219	-5236	-5251	-5265	-5276	-5285	-5292	-5296	-5300	-5304	-5311	-5316	-5320	-5324	-5327	-5330	-5332	-5334	-5336	-5337	-5338	-5339	-5340	-5340	-5341	-5341	-5341	-5342	-5342	-5342	-5342	-5341	-5340	-5339	-5338	-5336	-5334	-5332	-5329	-5325	-5322 
-501	-500	-511	-504	-498	-505	-555	-599	-599	-600	-601	-602	-603	-653	-697	-732	-762	-799	-895	-906	-1005	-1113	-1229	-1888	-2050	-2326	-2492	-2506	-2607	-2654	-2699	-2706	-2742	-2750	-2770	-2802	-2834	-2851	-2929	-2960	-2991	-2994	-2998	-2968	-2997	-3005	-3045	-3179	-3405	-3602	-3800	-3999	-4198	-4396	-4533	-4787	-4858	-4927	-4952	-4992	-5023	-5044	-5068	-5085	-5107	-5142	-5177	-5200	-5220	-5238	-5254	-5268	-5281	-5290	-5297	-5300	-5302	-5308	-5314	-5318	-5322	-5325	-5327	-5330	-5332	-5334	-5336	-5337	-5338	-5339	-5340	-5340	-5341	-5341	-5342	-5342	-5342	-5342	-5342	-5341	-5340	-5339	-5338	-5336	-5334	-5332	-5329	-5326	-5322 
-514	-504	-497	-490	-504	-506	-565	-593	-600	-601	-602	-604	-647	-696	-711	-745	-793	-801	-898	-938	-1013	-1213	-1552	-1944	-2195	-2485	-2499	-2597	-2639	-2686	-2707	-2746	-2772	-2797	-2807	-2900	-2948	-3025	-3088	-3089	-3090	-3078	-3054	-3021	-2999	-2979	-3010	-3066	-3215	-3471	-3699	-3928	-4188	-4207	-4405	-4600	-4793	-4894	-4974	-4991	-5028	-5050	-5074	-5098	-5120	-5149	-5177	-5200	-5220	-5238	-5255	-5270	-5285	-5296	-5299	-5302	-5307	-5313	-5317	-5321	-5324	-5327	-5329	-5330	-5332	-5334	-5336	-5337	-5339	-5339	-5340	-5341	-5341	-5342	-5342	-5342	-5342	-5342	-5341	-5341	-5340	-5339	-5338	-5336	-5334	-5332	-5329	-5326	-5323 
-500	-507	-508	-510	-506	-597	-599	-600	-601	-602	-604	-649	-697	-724	-747	-774	-798	-832	-901	-1003	-1020	-1223	-1791	-2090	-2320	-2493	-2596	-2630	-2696	-2707	-2748	-2778	-2806	-2840	-2949	-2953	-3061	-3094	-3132	-3136	-3135	-3131	-3108	-3087	-3046	-3027	-3023	-3106	-3177	-3402	-3509	-3708	-3937	-4197	-4306	-4503	-4728	-4890	-4989	-5017	-5030	-5049	-5076	-5099	-5126	-5151	-5177	-5200	-5220	-5238	-5256	-5272	-5288	-5299	-5305	-5307	-5312	-5317	-5321	-5324	-5326	-5328	-5330	-5331	-5333	-5335	-5336	-5337	-5339	-5340	-5340	-5341	-5341	-5342	-5342	-5342	-5342	-5342	-5341	-5341	-5340	-5339	-5338	-5336	-5334	-5332	-5329	-5326	-5323 
-506	-505	-535	-544	-569	-599	-600	-601	-602	-604	-649	-699	-730	-760	-795	-797	-799	-844	-903	-1007	-1208	-1233	-1862	-2130	-2484	-2501	-2617	-2668	-2706	-2757	-2794	-2808	-2903	-2953	-3063	-3097	-3120	-3144	-3143	-3135	-3135	-3131	-3133	-3100	-3099	-3099	-3091	-3090	-3113	-3237	-3410	-3607	-3866	-4006	-4205	-4404	-4600	-4794	-4926	-4994	-5024	-5041	-5073	-5099	-5121	-5148	-5177	-5199	-5216	-5234	-5254	-5274	-5291	-5299	-5307	-5311	-5316	-5320	-5324	-5326	-5328	-5329	-5331	-5332	-5334	-5335	-5336	-5338	-5339	-5340	-5340	-5341	-5341	-5342	-5342	-5342	-5342	-5342	-5341	-5340	-5340	-5338	-5337	-5336	-5334	-5332	-5329	-5326	-5323 
-596	-598	-569	-578	-583	-590	-603	-604	-639	-659	-700	-733	-774	-797	-798	-844	-846	-895	-905	-1012	-1215	-1542	-1991	-2247	-2491	-2613	-2650	-2702	-2748	-2799	-2838	-2950	-3001	-3096	-3126	-3154	-3198	-3199	-3201	-3201	-3201	-3200	-3200	-3198	-3197	-3151	-3150	-3167	-3141	-3210	-3313	-3508	-3796	-3995	-4194	-4394	-4524	-4607	-4830	-4960	-5020	-5035	-5067	-5098	-5104	-5140	-5174	-5198	-5202	-5227	-5250	-5271	-5297	-5299	-5309	-5314	-5320	-5324	-5326	-5328	-5329	-5330	-5331	-5333	-5334	-5335	-5336	-5338	-5339	-5340	-5340	-5341	-5341	-5342	-5342	-5342	-5342	-5342	-5341	-5340	-5339	-5338	-5337	-5335	-5333	-5330	-5329	-5325	-5322 
-600	-602	-603	-605	-606	-607	-607	-698	-699	-703	-740	-777	-799	-845	-846	-848	-859	-896	-997	-1016	-1222	-1643	-1999	-2311	-2491	-2621	-2696	-2737	-2802	-2839	-2951	-3047	-3144	-3194	-3198	-3205	-3211	-3271	-3290	-3295	-3293	-3298	-3388	-3388	-3387	-3386	-3384	-3382	-3260	-3209	-3218	-3410	-3546	-3745	-4064	-4293	-4401	-4598	-4793	-4896	-4995	-5032	-5056	-5079	-5102	-5134	-5167	-5186	-5200	-5217	-5240	-5264	-5287	-5299	-5310	-5316	-5322	-5326	-5328	-5330	-5330	-5330	-5331	-5333	-5334	-5335	-5336	-5338	-5339	-5340	-5340	-5341	-5341	-5342	-5342	-5342	-5342	-5342	-5341	-5340	-5339	-5338	-5336	-5334	-5332	-5329	-5327	-5323	-5321 
-604	-696	-698	-700	-701	-701	-702	-718	-745	-763	-798	-800	-847	-870	-870	-865	-860	-897	-999	-1081	-1229	-1798	-2078	-2479	-2498	-2638	-2700	-2798	-2807	-2905	-3049	-3146	-3197	-3255	-3275	-3285	-3304	-3337	-3384	-3388	-3390	-3413	-3396	-3459	-3459	-3453	-3452	-3382	-3389	-3390	-3317	-3361	-3419	-3676	-3904	-4192	-4391	-4408	-4605	-4800	-4946	-5025	-5043	-5067	-5101	-5125	-5156	-5177	-5198	-5201	-5229	-5254	-5278	-5297	-5308	-5316	-5322	-5327	-5329	-5330	-5330	-5330	-5331	-5332	-5334	-5335	-5336	-5337	-5339	-5339	-5340	-5341	-5342	-5342	-5342	-5342	-5342	-5342	-5341	-5340	-5339	-5338	-5336	-5333	-5330	-5329	-5325	-5322	-5320 
-699	-731	-753	-761	-795	-796	-764	-770	-793	-800	-825	-848	-850	-895	-894	-871	-867	-898	-1001	-1134	-1233	-1804	-2100	-2483	-2600	-2693	-2746	-2803	-2903	-3003	-3147	-3199	-3274	-3308	-3328	-3339	-3400	-3405	-3454	-3487	-3495	-3501	-3502	-3507	-3507	-3502	-3504	-3496	-3466	-3428	-3387	-3405	-3412	-3518	-3804	-4002	-4199	-4397	-4529	-4702	-4896	-4995	-5035	-5055	-5081	-5106	-5141	-5164	-5179	-5199	-5216	-5244	-5269	-5289	-5301	-5313	-5321	-5326	-5329	-5330	-5330	-5330	-5330	-5332	-5334	-5335	-5336	-5337	-5338	-5339	-5340	-5341	-5342	-5342	-5342	-5342	-5342	-5342	-5341	-5340	-5339	-5337	-5335	-5332	-5330	-5327	-5324	-5320	-5319 
